Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
ADI,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Oct,CY2027,,,,,,,,11.27,,11.46,+1.7%,10.693,-6.7%,10.442,-2.3%,10.501,+0.6%,10.99,+4.7%,11.275,+2.6%,13.046,+15.7%,318.34,24.4,+24.9%,+17.4%,+16.3%,+93.4%
ADI,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Oct,CY2028,,,,,,,,15.24,,14.72,-3.4%,12.71,-13.7%,12.587,-1.0%,12.603,+0.1%,12.574,-0.2%,13.208,+5.0%,14.934,+13.1%,318.34,21.3,+18.6%,+17.4%,+16.3%,+93.4%
005930,Extended,Technology,Information Technology,Technology Hardware & Equipmen,GAAP,Dec,CY2025,,,,,,,,7844.591,,7474.333,-4.7%,5528.926,-26.0%,4668.962,-15.6%,4751.091,+1.8%,4685.995,-1.4%,6036.361,+28.8%,6342.644,+5.1%,185800.0,29.3,+35.8%,+54.3%,+43.7%,+231.2%
005930,Extended,Technology,Information Technology,Technology Hardware & Equipmen,GAAP,Dec,CY2026,,,,,,,,8671.98,,8339.411,-3.8%,6901.225,-17.2%,6214.878,-9.9%,5899.291,-5.1%,6736.474,+14.2%,12577.766,+86.7%,25819.384,+105.3%,185800.0,7.2,+315.4%,+54.3%,+43.7%,+231.2%
005930,Extended,Technology,Information Technology,Technology Hardware & Equipmen,GAAP,Dec,CY2027,,,,,,,,8908.293,,7699.24,-13.6%,8262.33,+7.3%,6809.347,-17.6%,6743.827,-1.0%,7684.595,+14.0%,14365.964,+86.9%,33063.109,+130.1%,185800.0,5.6,+385.6%,+54.3%,+43.7%,+231.2%
005930,Extended,Technology,Information Technology,Technology Hardware & Equipmen,GAAP,Dec,CY2028,,,,,,,,8464.763,,7339.218,-13.3%,7819.227,+6.5%,5946.135,-24.0%,5709.38,-4.0%,9129.405,+59.9%,16174.308,+77.2%,33031.497,+104.2%,185800.0,5.6,+455.5%,+54.3%,+43.7%,+231.2%
000660,Extended,Technology,Information Technology,Semiconductors & Semiconductor,GAAP,Dec,CY2025,,,,,,,,31869.762,,36818.864,+15.5%,35891.915,-2.5%,36228.026,+0.9%,42590.673,+17.6%,45495.358,+6.8%,55188.608,+21.3%,57400.366,+4.0%,875000.0,15.2,+58.4%,+34.2%,+29.1%,+380.2%
000660,Extended,Technology,Information Technology,Semiconductors & Semiconductor,GAAP,Dec,CY2026,,,,,,,,32419.433,,37784.68,+16.5%,39191.721,+3.7%,43784.625,+11.7%,47111.792,+7.6%,56301.538,+19.5%,92050.568,+63.5%,186613.524,+102.7%,875000.0,4.7,+326.2%,+34.2%,+29.1%,+380.2%
000660,Extended,Technology,Information Technology,Semiconductors & Semiconductor,GAAP,Dec,CY2027,,,,,,,,,,20490.06,,19908.78,-2.8%,50039.243,+151.3%,55738.89,+11.4%,62328.975,+11.8%,106313.798,+70.6%,234608.915,+120.7%,875000.0,3.7,+368.8%,+34.2%,+29.1%,+380.2%
000660,Extended,Technology,Information Technology,Semiconductors & Semiconductor,GAAP,Dec,CY2028,,,,,,,,,,14241.32,,16711.75,+17.3%,36039.25,+115.7%,129387.665,+259.0%,122611.775,-5.2%,193005.345,+57.4%,249353.012,+29.2%,875000.0,3.5,+591.9%,+34.2%,+29.1%,+380.2%
STX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2025,,,,,,,,5.618,,6.792,+20.9%,7.381,+8.7%,7.407,+0.4%,7.929,+7.0%,7.948,+0.2%,,,,,429.36,54.0,+17.0%,+55.9%,+49.3%,+543.4%
STX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2026,,,,,,,,8.237,,8.98,+9.0%,9.333,+3.9%,9.501,+1.8%,9.75,+2.6%,10.506,+7.8%,11.479,+9.3%,12.871,+12.1%,429.36,33.4,+35.5%,+55.9%,+49.3%,+543.4%
STX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2027,,,,,,,,12.86,,10.653,-17.2%,10.618,-0.3%,10.913,+2.8%,10.963,+0.5%,12.804,+16.8%,15.034,+17.4%,19.768,+31.5%,429.36,21.7,+81.1%,+55.9%,+49.3%,+543.4%
STX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2028,,,,,,,,11.78,,12.0,+1.9%,10.775,-10.2%,11.38,+5.6%,12.013,+5.6%,14.514,+20.8%,16.898,+16.4%,23.653,+40.0%,429.36,18.2,+107.8%,+55.9%,+49.3%,+543.4%
WDC,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2025,,,,,,,,7.842,,7.77,-0.9%,7.293,-6.1%,4.804,-34.1%,5.076,+5.7%,5.253,+3.5%,,,,,294.97,56.2,-32.4%,+71.2%,+57.1%,+865.8%
WDC,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2026,,,,,,,,7.621,,8.798,+15.4%,8.891,+1.1%,5.154,-42.0%,5.47,+6.1%,6.553,+19.8%,7.705,+17.6%,8.926,+15.8%,294.97,33.0,+73.2%,+71.2%,+57.1%,+865.8%
WDC,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2027,,,,,,,,6.7,,6.752,+0.8%,7.811,+15.7%,6.556,-16.1%,5.536,-15.6%,7.33,+32.4%,9.531,+30.0%,13.738,+44.1%,294.97,21.5,+109.5%,+71.2%,+57.1%,+865.8%
WDC,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2028,,,,,,,,6.81,,5.4,-20.7%,6.34,+17.4%,5.99,-5.5%,5.78,-3.5%,8.22,+42.2%,11.038,+34.3%,17.972,+62.8%,294.97,16.4,+200.0%,+71.2%,+57.1%,+865.8%
SNDK,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2025,,,,,,,,,,,,,,2.227,,2.647,+18.9%,2.699,+2.0%,,,,,701.59,259.9,,+195.6%,+154.9%,+2230.1%
SNDK,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2026,,,,,,,,,,,,,,6.023,,5.105,-15.2%,5.907,+15.7%,12.633,+113.9%,38.534,+205.0%,701.59,18.2,+539.8%,+195.6%,+154.9%,+2230.1%
SNDK,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2027,,,,,,,,,,,,,,8.925,,8.278,-7.2%,9.319,+12.6%,21.983,+135.9%,86.944,+295.5%,701.59,8.1,+874.2%,+195.6%,+154.9%,+2230.1%
SNDK,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2028,,,,,,,,,,,,,,8.44,,6.99,-17.2%,9.043,+29.4%,18.283,+102.2%,81.649,+346.6%,701.59,8.6,+867.4%,+195.6%,+154.9%,+2230.1%
CLS,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2025,,,,,,,,3.597,,4.029,+12.0%,4.458,+10.6%,4.848,+8.7%,5.091,+5.0%,5.558,+9.2%,5.923,+6.6%,5.919,-0.1%,294.84,49.8,+22.1%,-0.3%,-2.5%,+345.7%
CLS,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2026,,,,,,,,4.44,,5.23,+17.8%,5.253,+0.4%,5.88,+11.9%,6.186,+5.2%,6.905,+11.6%,8.396,+21.6%,8.889,+5.9%,294.84,33.2,+51.2%,-0.3%,-2.5%,+345.7%
CLS,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2027,,,,,,,,,,,,5.48,,7.053,+28.7%,7.373,+4.5%,8.167,+10.8%,11.457,+40.3%,12.594,+9.9%,294.84,23.4,+78.6%,-0.3%,-2.5%,+345.7%
CLS,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2028,,,,,,,,,,,,,,9.3,,9.35,+0.5%,13.635,+45.8%,14.957,+9.7%,16.12,+7.8%,294.84,18.3,+73.3%,-0.3%,-2.5%,+345.7%
QRVO,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Mar,CY2025,,,,,,,,8.037,,7.999,-0.5%,6.016,-24.8%,5.593,-7.0%,5.573,-0.4%,6.109,+9.6%,6.41,+4.9%,6.522,+1.7%,78.7,12.1,+16.6%,-6.9%,-8.8%,+39.7%
QRVO,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Mar,CY2026,,,,,,,,9.747,,10.244,+5.1%,7.734,-24.5%,6.808,-12.0%,6.585,-3.3%,6.948,+5.5%,7.07,+1.8%,6.753,-4.5%,78.7,11.7,-0.8%,-6.9%,-8.8%,+39.7%
QRVO,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Mar,CY2027,,,,,,,,11.14,,11.885,+6.7%,8.93,-24.9%,8.1,-9.3%,7.755,-4.3%,8.013,+3.3%,8.033,+0.2%,8.002,-0.4%,78.7,9.8,-1.2%,-6.9%,-8.8%,+39.7%
QRVO,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Mar,CY2028,,,,,,,,12.15,,12.91,+6.3%,8.64,-33.1%,8.98,+3.9%,7.08,-21.2%,7.365,+4.0%,8.02,+8.9%,8.02,+0.0%,78.7,9.8,-10.7%,-6.9%,-8.8%,+39.7%
SWKS,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2025,,,,,,,,6.569,,6.444,-1.9%,5.372,-16.6%,4.788,-10.9%,5.062,+5.7%,5.57,+10.0%,5.598,+0.5%,,,55.19,9.9,+4.2%,-13.0%,-14.3%,+4.6%
SWKS,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2026,,,,,,,,8.016,,7.817,-2.5%,6.285,-19.6%,4.12,-34.4%,4.23,+2.7%,4.257,+0.6%,4.42,+3.8%,4.677,+5.8%,55.19,11.8,+13.5%,-13.0%,-14.3%,+4.6%
SWKS,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2027,,,,,,,,10.11,,8.837,-12.6%,7.446,-15.7%,5.49,-26.3%,5.309,-3.3%,5.212,-1.8%,5.067,-2.8%,5.076,+0.2%,55.19,10.9,-7.5%,-13.0%,-14.3%,+4.6%
SWKS,Extended,Technology,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2028,,,,,,,,11.23,,10.65,-5.2%,8.07,-24.2%,6.05,-25.0%,6.96,+15.0%,6.12,-12.1%,6.31,+3.1%,6.176,-2.1%,55.19,8.9,+2.1%,-13.0%,-14.3%,+4.6%
DELL,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jan,CY2025,,,,,,,,9.135,,9.371,+2.6%,9.307,-0.7%,9.366,+0.6%,9.385,+0.2%,9.536,+1.6%,9.955,+4.4%,9.954,-0.0%,174.37,17.5,+6.3%,+38.5%,+36.4%,+143.4%
DELL,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jan,CY2026,,,,,,,,10.865,,10.673,-1.8%,10.585,-0.8%,10.56,-0.2%,10.738,+1.7%,10.999,+2.4%,11.568,+5.2%,13.044,+12.8%,174.37,13.4,+23.5%,+38.5%,+36.4%,+143.4%
DELL,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jan,CY2027,,,,,,,,10.805,,11.835,+9.5%,12.115,+2.4%,11.645,-3.9%,11.547,-0.8%,12.238,+6.0%,13.13,+7.3%,14.769,+12.5%,174.37,11.8,+26.8%,+38.5%,+36.4%,+143.4%
DELL,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jan,CY2028,,,,,,,,11.99,,12.705,+6.0%,13.29,+4.6%,12.86,-3.2%,11.667,-9.3%,12.347,+5.8%,14.61,+18.3%,16.604,+13.6%,174.37,10.5,+29.1%,+38.5%,+36.4%,+143.4%
SMCI,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2025,,,,,,,,3.429,,3.352,-2.2%,2.94,-12.3%,2.597,-11.7%,2.093,-19.4%,2.09,-0.1%,,,,,23.22,11.1,-37.6%,-20.7%,-25.0%,-22.1%
SMCI,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2026,,,,,,,,4.508,,4.391,-2.6%,3.752,-14.6%,3.674,-2.1%,2.839,-22.7%,2.586,-8.9%,2.069,-20.0%,2.271,+9.8%,23.22,10.2,-38.2%,-20.7%,-25.0%,-22.1%
SMCI,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2027,,,,,,,,5.968,,5.967,-0.0%,5.199,-12.9%,5.309,+2.1%,3.724,-29.9%,3.436,-7.7%,3.027,-11.9%,3.051,+0.8%,23.22,7.6,-42.5%,-20.7%,-25.0%,-22.1%
SMCI,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2028,,,,,,,,6.66,,4.1,-38.4%,2.105,-48.7%,2.525,+20.0%,2.55,+1.0%,3.946,+54.7%,3.633,-7.9%,3.673,+1.1%,23.22,6.3,+45.5%,-20.7%,-25.0%,-22.1%
IBM,Extended,Technology,Information Technology,Software & Services,GAAP,Dec,CY2025,,,,,,,,8.992,,8.934,-0.6%,9.054,+1.3%,8.93,-1.4%,8.84,-1.0%,9.093,+2.9%,9.068,-0.3%,9.025,-0.5%,248.16,27.5,+1.1%,-16.2%,-14.9%,+9.1%
IBM,Extended,Technology,Information Technology,Software & Services,GAAP,Dec,CY2026,,,,,,,,9.428,,9.578,+1.6%,9.563,-0.2%,9.414,-1.6%,9.6,+2.0%,9.969,+3.8%,10.552,+5.8%,10.166,-3.7%,248.16,24.4,+8.0%,-16.2%,-14.9%,+9.1%
IBM,Extended,Technology,Information Technology,Software & Services,GAAP,Dec,CY2027,,,,,,,,9.155,,9.11,-0.5%,8.63,-5.3%,9.783,+13.4%,9.805,+0.2%,10.22,+4.2%,10.817,+5.8%,11.27,+4.2%,248.16,22.0,+15.2%,-16.2%,-14.9%,+9.1%
IBM,Extended,Technology,Information Technology,Software & Services,GAAP,Dec,CY2028,,,,,,,,9.65,,9.605,-0.5%,9.37,-2.4%,12.12,+29.3%,10.16,-16.2%,10.99,+8.2%,11.42,+3.9%,12.495,+9.4%,248.16,19.9,+3.1%,-16.2%,-14.9%,+9.1%
XRX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2025,,,,,,,,2.624,,1.786,-31.9%,1.224,-31.5%,1.068,-12.7%,0.74,-30.7%,-0.3,-140.5%,-0.39,-30.0%,,,1.26,-3.2,-131.9%,-46.8%,-48.8%,-68.5%
XRX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2026,,,,,,,,3.287,,1.987,-39.5%,1.527,-23.2%,1.595,+4.5%,1.6,+0.3%,1.553,-2.9%,0.875,-43.7%,,,1.26,1.4,-42.7%,-46.8%,-48.8%,-68.5%
XRX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2027,,,,,,,,4.45,,,,,,1.26,-71.7%,1.11,-11.9%,1.825,+64.4%,1.345,-26.3%,,,1.26,0.9,,-46.8%,-48.8%,-68.5%
XRX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2028,,,,,,,,4.46,,,,,,,,,,,,,,,,1.26,0.3,,-46.8%,-48.8%,-68.5%
HPE,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2025,,,,,,,,2.088,,2.114,+1.2%,2.102,-0.6%,1.813,-13.7%,1.846,+1.8%,1.897,+2.8%,1.895,-0.1%,,,24.61,13.0,-9.8%,+2.5%,+1.8%,+92.4%
HPE,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2026,,,,,,,,2.233,,2.226,-0.3%,2.279,+2.4%,2.063,-9.5%,2.105,+2.0%,2.402,+14.1%,2.362,-1.7%,2.423,+2.6%,24.61,10.2,+17.5%,+2.5%,+1.8%,+92.4%
HPE,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2027,,,,,,,,2.61,,2.353,-9.8%,2.37,+0.7%,2.322,-2.0%,2.299,-1.0%,2.697,+17.3%,2.739,+1.6%,2.72,-0.7%,24.61,9.0,+17.1%,+2.5%,+1.8%,+92.4%
HPE,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2028,,,,,,,,2.93,,2.295,-21.7%,2.38,+3.7%,2.335,-1.9%,2.34,+0.2%,2.948,+26.0%,3.105,+5.3%,3.055,-1.6%,24.61,8.1,+30.8%,+2.5%,+1.8%,+92.4%
HPQ,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2025,,,,,,,,3.691,,3.603,-2.4%,3.579,-0.7%,3.568,-0.3%,3.115,-12.7%,3.113,-0.1%,3.115,+0.1%,,,19.51,6.3,-13.0%,-12.4%,-11.8%,-13.7%
HPQ,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2026,,,,,,,,3.886,,3.834,-1.3%,3.738,-2.5%,3.736,-0.1%,3.367,-9.9%,3.355,-0.4%,3.077,-8.3%,2.876,-6.5%,19.51,6.8,-23.0%,-12.4%,-11.8%,-13.7%
HPQ,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2027,,,,,,,,3.98,,3.73,-6.3%,4.03,+8.0%,3.613,-10.3%,3.574,-1.1%,3.545,-0.8%,3.219,-9.2%,2.961,-8.0%,19.51,6.6,-18.0%,-12.4%,-11.8%,-13.7%
HPQ,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Oct,CY2028,,,,,,,,4.35,,3.97,-8.7%,3.97,+0.0%,4.245,+6.9%,3.65,-14.0%,3.697,+1.3%,3.489,-5.6%,3.322,-4.8%,19.51,5.9,-21.7%,-12.4%,-11.8%,-13.7%
FLEX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Mar,CY2025,,,,,,,,2.767,,2.792,+0.9%,2.786,-0.2%,2.878,+3.3%,2.935,+2.0%,3.03,+3.2%,3.15,+4.0%,3.245,+3.0%,68.59,21.1,+12.8%,+13.5%,+7.7%,+157.1%
FLEX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Mar,CY2026,,,,,,,,3.125,,3.225,+3.2%,3.22,-0.2%,3.293,+2.3%,3.281,-0.4%,3.331,+1.5%,3.557,+6.8%,3.642,+2.4%,68.59,18.8,+10.6%,+13.5%,+7.7%,+157.1%
FLEX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Mar,CY2027,,,,,,,,,,,,,,,,3.45,,3.61,+4.6%,3.975,+10.1%,4.03,+1.4%,68.59,17.0,,+13.5%,+7.7%,+157.1%
FLEX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Mar,CY2028,,,,,,,,,,,,,,,,,,,,,,,,68.59,,,+13.5%,+7.7%,+157.1%
CDW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2025,,,,,,,,11.161,,10.925,-2.1%,10.163,-7.0%,9.805,-3.5%,9.746,-0.6%,9.857,+1.1%,9.896,+0.4%,9.897,+0.0%,122.01,12.3,+0.9%,-10.4%,-8.4%,-15.6%
CDW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2026,,,,,,,,12.363,,11.96,-3.3%,10.898,-8.9%,10.499,-3.7%,10.302,-1.9%,10.512,+2.0%,10.603,+0.9%,10.555,-0.5%,122.01,11.6,+0.5%,-10.4%,-8.4%,-15.6%
CDW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2027,,,,,,,,,,,,12.86,,11.478,-10.7%,11.57,+0.8%,11.404,-1.4%,11.441,+0.3%,11.403,-0.3%,122.01,10.7,-0.7%,-10.4%,-8.4%,-15.6%
CDW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2028,,,,,,,,,,,,14.13,,12.46,-11.8%,11.4,-8.5%,12.4,+8.8%,12.82,+3.4%,12.665,-1.2%,122.01,9.6,+1.6%,-10.4%,-8.4%,-15.6%
SNX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Nov,CY2025,,,,,,,,13.002,,12.887,-0.9%,12.797,-0.7%,12.107,-5.4%,12.305,+1.6%,13.086,+6.3%,13.094,+0.1%,13.094,+0.0%,186.92,14.3,+8.2%,+24.4%,+21.8%,+95.1%
SNX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Nov,CY2026,,,,,,,,14.488,,14.548,+0.4%,14.422,-0.9%,13.766,-4.5%,13.842,+0.6%,14.573,+5.3%,14.555,-0.1%,15.523,+6.7%,186.92,12.0,+12.8%,+24.4%,+21.8%,+95.1%
SNX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Nov,CY2027,,,,,,,,15.96,,16.81,+5.3%,,,15.44,-8.1%,15.333,-0.7%,16.069,+4.8%,16.074,+0.0%,16.934,+5.4%,186.92,11.0,+9.7%,+24.4%,+21.8%,+95.1%
SNX,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Nov,CY2028,,,,,,,,18.35,,18.37,+0.1%,,,17.31,-5.8%,17.13,-1.0%,17.4,+1.6%,17.755,+2.0%,18.99,+7.0%,186.92,9.8,+9.7%,+24.4%,+21.8%,+95.1%
AVT,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2025,,,,,,,,4.981,,4.473,-10.2%,4.016,-10.2%,3.405,-15.2%,3.36,-1.3%,3.367,+0.2%,,,,,61.87,18.4,-24.7%,+28.7%,+25.4%,+46.4%
AVT,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2026,,,,,,,,6.327,,6.223,-1.6%,5.759,-7.5%,5.582,-3.1%,5.07,-9.2%,4.465,-11.9%,4.39,-1.7%,4.543,+3.5%,61.87,13.6,-18.6%,+28.7%,+25.4%,+46.4%
AVT,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2027,,,,,,,,6.59,,7.53,+14.3%,6.6,-12.4%,6.54,-0.9%,6.585,+0.7%,6.228,-5.4%,6.22,-0.1%,6.39,+2.7%,61.87,9.7,-2.3%,+28.7%,+25.4%,+46.4%
AVT,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Jun,CY2028,,,,,,,,,,,,,,7.72,,7.56,-2.1%,7.205,-4.7%,7.3,+1.3%,7.27,-0.4%,61.87,8.5,-5.8%,+28.7%,+25.4%,+46.4%
ARW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2025,,,,,,,,14.684,,14.64,-0.3%,12.133,-17.1%,10.184,-16.1%,10.274,+0.9%,10.328,+0.5%,10.204,-1.2%,,,145.85,14.3,-15.9%,+32.4%,+29.0%,+57.9%
ARW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2026,,,,,,,,20.1,,20.09,-0.0%,18.07,-10.1%,15.526,-14.1%,14.894,-4.1%,14.264,-4.2%,11.876,-16.7%,,,145.85,12.3,-34.3%,+32.4%,+29.0%,+57.9%
ARW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2027,,,,,,,,,,,,,,19.02,,16.105,-15.3%,19.26,+19.6%,13.835,-28.2%,,,145.85,10.5,,+32.4%,+29.0%,+57.9%
ARW,Extended,Technology,Information Technology,Technology Hardware & Equipmen,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,15.41,,,,145.85,9.5,,+32.4%,+29.0%,+57.9%
BA,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,5.385,,3.446,-36.0%,0.212,-93.8%,-1.606,-857.5%,-1.622,-1.0%,-2.958,-82.4%,-9.579,-223.8%,-9.499,+0.8%,208.22,-21.9,-491.5%,-4.1%,-8.6%,+52.4%
BA,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,8.751,,7.277,-16.8%,4.482,-38.4%,3.829,-14.6%,3.494,-8.7%,3.066,-12.2%,1.942,-36.7%,0.107,-94.5%,208.22,1946.0,-97.2%,-4.1%,-8.6%,+52.4%
BA,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,10.825,,10.115,-6.6%,6.778,-33.0%,6.983,+3.0%,6.349,-9.1%,6.131,-3.4%,5.872,-4.2%,4.798,-18.3%,208.22,43.4,-31.3%,-4.1%,-8.6%,+52.4%
BA,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,12.792,,11.845,-7.4%,8.297,-30.0%,8.007,-3.5%,8.372,+4.6%,7.803,-6.8%,8.151,+4.5%,8.179,+0.3%,208.22,25.5,+2.1%,-4.1%,-8.6%,+52.4%
AIR,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,7.657,,7.342,-4.1%,6.946,-5.4%,6.49,-6.6%,6.444,-0.7%,6.527,+1.3%,6.424,-1.6%,6.357,-1.0%,165.14,26.0,-2.0%,-16.8%,-18.9%,+13.3%
AIR,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,9.347,,8.905,-4.7%,8.408,-5.6%,7.998,-4.9%,7.848,-1.9%,8.003,+2.0%,7.874,-1.6%,7.344,-6.7%,165.14,22.5,-8.2%,-16.8%,-18.9%,+13.3%
AIR,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,10.771,,10.526,-2.3%,9.877,-6.2%,9.548,-3.3%,9.252,-3.1%,9.498,+2.7%,9.432,-0.7%,8.584,-9.0%,165.14,19.2,-10.1%,-16.8%,-18.9%,+13.3%
AIR,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,12.666,,11.867,-6.3%,11.641,-1.9%,11.503,-1.2%,11.259,-2.1%,11.344,+0.8%,11.393,+0.4%,10.594,-7.0%,165.14,15.6,-7.9%,-16.8%,-18.9%,+13.3%
SAF,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,8.576,,8.524,-0.6%,8.287,-2.8%,7.984,-3.7%,8.037,+0.7%,8.177,+1.7%,8.264,+1.1%,8.421,+1.9%,287.3,34.1,+5.5%,-3.4%,-6.5%,+31.6%
SAF,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,9.878,,9.881,+0.0%,9.858,-0.2%,9.986,+1.3%,10.002,+0.2%,10.492,+4.9%,10.555,+0.6%,10.038,-4.9%,287.3,28.6,+0.5%,-3.4%,-6.5%,+31.6%
SAF,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,10.745,,10.76,+0.1%,10.768,+0.1%,11.293,+4.9%,11.411,+1.0%,11.969,+4.9%,12.093,+1.0%,12.417,+2.7%,287.3,23.1,+10.0%,-3.4%,-6.5%,+31.6%
SAF,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,11.903,,11.978,+0.6%,12.039,+0.5%,12.68,+5.3%,12.908,+1.8%,13.475,+4.4%,13.518,+0.3%,14.173,+4.8%,287.3,20.3,+11.8%,-3.4%,-6.5%,+31.6%
